time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1464220800,448.27,452.98,446.8,452.07,1.00333,3768.49837208,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1710
1464307200,452.07,478.16,452.07,472.05,1.00333,12221.5420295,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1711
1464393600,470.58,529.08,468,519.41,1.00333,12568.0311235,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1712
1464480000,522.13,540,485,517.84,1.00333,8215.67477954,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1713
1464566400,517.6,535,510.01,527.64,1.00333,6074.77470621,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1714
1464652800,527.64,548.5,515,531.84,1.00333,12071.18195857,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1715
1464739200,532.37,542.87,525.49,536.95,1.00333,5456.94265694,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1716
1464825600,536.95,540,529.13,538,1.00333,3939.35132771,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1717
1464912000,538,578.37,535.74,569.94,1.00333,8782.75758052,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1718
1464998400,569.93,588.71,558.54,573.8,1.00333,6216.62719325,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1719
1465084800,573.5,582,566,573.91,1.00333,5415.83329102,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1720
1465171200,573.8,586.02,573.8,584.5,1.00333,4465.51612091,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1721
1465257600,584.12,594.44,563,577.54,1.00333,6705.9183035,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1722
1465344000,577.48,584.25,571.86,583.03,1.00333,3259.15110515,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1723
1465430400,583.01,583.1,572.97,575.01,1.00333,3770.71826177,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1724
1465516800,576.06,580,572,578.01,1.00333,3458.45611993,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1725
1465603200,576.53,611,575.93,610,1.00333,4000.07125392,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1726
1465689600,610,683.02,603.21,672.13,1.00333,14138.30680141,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1727
1465776000,668.73,725,655.02,704.49,1.00333,17280.60397099,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1728
1465862400,703.81,704.5,655,685.25,1.00333,10633.44050213,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1729
1465948800,685.25,695.77,672.12,695,1.00333,5783.92382791,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1730
1466035200,695,773.07,689.8,766.62,1.00333,17946.82684699,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1731
1466121600,767.37,778.7,706.37,745.22,1.00333,14687.27083687,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1732
1466208000,745,778.85,723.02,754.83,1.00333,5903.4718056,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1733
1466294400,753.47,764.93,740.11,761.44,1.00333,2617.2792086,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1734
1466380800,759.12,763.99,723.4,730.85,1.00333,7973.95130462,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1735
1466467200,725,728.18,625,667.54,1.00333,32614.06863406,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1736
1466553600,665.36,677.63,588.03,601.3,1.00333,16456.40877925,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1737
1466640000,600.51,632.67,540.17,624.91,1.00333,24274.74702818,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1738
1466726400,622.59,683.88,620.82,661.71,1.00333,16163.80160244,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1739
1466812800,660.76,684.45,639.4,659.86,1.00333,6576.67165427,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1740
1466899200,658.8,662.9,656.15,657.79,1.00333,84.3049939,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1741
1466985600,630.16,658,618.03,657.5,1.00333,8668.59311395,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1742
1467072000,657.49,665.51,635.5,646.08,1.00333,5478.35678007,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1743
1467158400,644.33,645,621.09,634.11,1.00333,9132.30662895,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1744
1467244800,635.91,671.22,628.06,667.95,1.00333,7479.78991543,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1745
1467331200,666.33,684.1,659.71,674.86,1.00333,6432.9196212,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1746
1467417600,674.55,704.93,672.74,702.48,1.00333,5474.31093254,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1747
1467504000,702.48,704.99,646.29,658.27,1.00333,7320.31995027,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1748
1467590400,659.77,682.35,640.1,680.35,1.00333,4290.1322529,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1749
1467676800,678.74,682.36,661.57,668.94,1.00333,3087.00697287,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1750
1467763200,669.09,679,662.13,674.7,1.00333,3554.11103812,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1751
1467849600,674.7,678.43,605.5,638.19,1.00333,12686.97748112,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1752
1467936000,638.89,665.99,635,663,1.00333,6579.38521251,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1753
1468022400,663,663.99,626,647.78,1.00333,6150.78612894,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1754
1468108800,647.78,650.88,636.8,648.76,1.00333,2313.34939113,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1755
1468195200,648.77,659.6,639.31,649.32,1.00333,2975.83245006,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1756
1468281600,649.32,678,646.05,663.52,1.00333,4286.94823949,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1757
1468368000,663.52,669.97,651.03,655.06,1.00333,6573.20203069,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1758
1468454400,652.24,664.93,650.01,659.1,1.00333,2392.43467683,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1759
1468540800,660.3,670.01,658.41,664.6,1.00333,3228.34264299,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1760
1468627200,664.6,666.67,655,662.45,1.00333,1682.67647053,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1761
1468713600,662.45,684.19,661.35,679.54,1.00333,3437.77012475,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1762
1468800000,679.54,682.21,666.12,672.1,1.00333,3012.20623461,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1763
1468886400,673.45,675.81,666,673.48,1.00333,1901.69030861,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1764
1468972800,674.8,675,660,667.03,1.00333,3417.32189644,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1765
1469059200,667.01,667.1,660.1,663.99,1.00333,2501.83893143,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1766
1469145600,663.25,666.3,645,649.95,1.00333,5191.55506577,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1767
1469232000,647.88,656.77,646,655.52,1.00333,1284.52223933,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1768
1469318400,655.52,665,651.99,661.47,1.00333,1427.97990306,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1769
1469404800,659.64,661.99,652.28,654.96,1.00333,2441.94401025,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1770
1469491200,655,656.94,645.01,651.24,1.00333,3552.82907397,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1771
1469577600,651.22,659.98,646.31,653.48,1.00333,2664.94311137,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1772
1469664000,655.13,657.89,652.41,653.07,1.00333,1908.65442208,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1773
1469750400,654.84,657.48,653,654.61,1.00333,1297.14816627,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1774
1469836800,654.88,657.5,652.19,654.67,1.00333,669.15982547,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1775
1469923200,654.02,654.71,614.97,623.83,1.00333,4933.59771338,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1776
1470009600,622.5,630,603.63,606.35,1.00333,5512.82137405,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1777
1470096000,606.84,613.03,465.28,540.03,1.00333,22141.67217658,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1778
1470182400,540,572.34,521,563.42,1.00333,15447.73506247,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1779
1470268800,563.99,583.97,552,576.13,1.00333,8499.83692796,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1780
1470355200,578.14,578.2,562,572.5,1.00333,4810.23375099,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1781
1470441600,572.98,592,562.56,589.48,1.00333,6021.3087891,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1782
1470528000,589.47,598.82,582.12,592.47,1.00333,2910.30990604,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1783
1470614400,592.47,594,583.58,591.88,1.00333,3181.85250852,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1784
1470700800,591.85,591.85,579.43,582.75,1.00333,3174.70598792,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1785
1470787200,582.71,603,580.01,590.27,1.00333,5198.38160449,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1786
1470873600,590.46,597.78,585.22,585.22,1.00333,2543.68401092,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1787
1470960000,585.25,591.19,580.47,585.91,1.00333,2177.29647334,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1788
1471046400,585.34,589.98,581.71,583.52,1.00333,962.30229892,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1789
1471132800,583.54,583.92,556.24,568.76,1.00333,4812.8152523,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1790
1471219200,568.76,573.69,554.9,565.55,1.00333,4542.40324264,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1791
1471305600,564.2,579.8,563,574.99,1.00333,4837.18871903,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1792
1471392000,574.95,577.86,566.02,570.91,1.00333,4108.5976507,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1793
1471478400,570.91,575.87,568.79,571.49,1.00333,3967.28412511,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1794
1471564800,571.51,574.86,552.3,572.91,1.00333,4650.68839666,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1795
1471651200,572.98,581.02,568.52,577.88,1.00333,2431.67559578,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1796
1471737600,577.7,583.99,576.01,577.55,1.00333,1139.76224273,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1797
1471824000,577.55,585.95,572.5,582.78,1.00333,5086.06256577,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1798
1471910400,582.78,584.99,576,580.23,1.00333,4182.04589939,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1799
1471996800,580.27,582.1,575.4,577.58,1.00333,2989.15498134,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1800
1472083200,577.65,578.75,571.16,575.71,1.00333,4231.35357206,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1801
1472169600,575.75,582.46,574.1,578.78,1.00333,3300.29774328,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1802
1472256000,577.92,579.09,564.81,568.31,1.00333,2702.58036182,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1803
1472342400,567.51,573.34,566.8,573.2,1.00333,1034.00938399,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1804
1472428800,573.2,575,568.6,571.5,1.00333,2333.00891707,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1805
1472515200,570.74,576.5,568.55,575.91,1.00333,4439.04375649,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1806
1472601600,575.88,576.49,568.4,570.75,1.00333,3917.82520705,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1807
1472688000,570.75,572.86,566.86,571.05,1.00333,2833.21048959,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1808
1472774400,571.05,574.2,567.03,572,1.00333,2996.65467508,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1809
1472860800,572,598.64,569.01,595.01,1.00333,4645.77734019,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1810
1472947200,596.25,609.05,590.88,603.72,1.00333,3951.19879148,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1811
1473033600,605.72,607.31,592.46,603.48,1.00333,3788.04435575,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1812
1473120000,604.98,609.74,601,608.16,1.00333,4038.33754573,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1813
1473206400,608.93,615.92,604.7,615.16,1.00333,4502.71072652,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1814
1473292800,614.44,628.98,611.66,625.67,1.00333,4354.95251639,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1815
1473379200,625.67,627.49,612.93,622.01,1.00333,3274.07565086,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1816
1473465600,622.01,625,618.67,621.65,1.00333,1527.83753513,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1817
1473552000,621.65,628.99,594.63,606.32,1.00333,5336.9515717,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1818
1473638400,604.08,609.15,602,608.04,1.00333,3512.28237051,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1819
1473724800,606.4,609.61,603.28,607.46,1.00333,3471.52717479,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1820
1473811200,607.45,610.69,605.98,608.5,1.00333,2895.44618425,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1821
1473897600,608.5,608.99,602.3,606.71,1.00333,3083.35041243,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1822
1473984000,606.65,608.99,603.5,605.69,1.00333,2612.88007635,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1823
1474070400,607.04,607.59,601.1,604.1,1.00333,1117.48707654,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1824
1474156800,602.93,609.06,601.97,608,1.00333,1307.05511292,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1825
1474243200,608,609.5,603,608.72,1.00333,2476.59039745,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1826
1474329600,608.73,608.88,601,601,1.00333,2680.09992026,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1827
1474416000,600.95,601.01,592.1,595.46,1.00333,3668.15124083,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1828
1474502400,595.46,596.42,592.5,595.41,1.00333,2414.53313885,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1829
1474588800,595.42,602.9,593,601.42,1.00333,4007.88275861,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1830
1474675200,600.47,603.59,597.76,599.33,1.00333,1140.17360181,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1831
1474761600,600.05,601.99,596,598.98,1.00333,1086.32512742,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1832
1474848000,598.95,607.27,596.1,606.47,1.00333,4051.86804551,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1833
1474934400,606.7,608.37,600.02,604.26,1.00333,3055.67943038,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1834
1475020800,604.26,605.3,601.41,603.95,1.00333,2202.84306821,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1835
1475107200,603.93,605.99,601,605.6,1.00333,2718.01919323,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1836
1475193600,605.59,608.39,603.15,608.23,1.00333,2586.62431154,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1837
1475280000,608.23,614.28,608.23,612.98,1.00333,1458.84374513,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1838
1475366400,612.98,613,605,608.6,1.00333,1406.15761649,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1839
1475452800,608.6,612.98,606.6,612.71,1.00333,2179.76496681,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1840
1475539200,612.84,612.84,604.99,607.19,1.00333,2955.42383816,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1841
1475625600,607.19,612,605.76,608.49,1.00333,2410.92611361,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1842
1475712000,608.01,610.5,607.09,610.25,1.00333,2039.8002153,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1843
1475798400,610.25,616.34,607.52,614.88,1.00333,4033.82185438,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1844
1475884800,614.88,616.99,612.5,614.34,1.00333,888.32919261,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1845
1475971200,614.34,614.98,610,613.06,1.00333,1174.26113887,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1846
1476057600,612.12,616.47,612.12,616,1.00333,2295.52302846,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1847
1476144000,616.37,639,614.56,639,1.00333,8087.31933662,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1848
1476230400,638.3,640,628.76,634.5,1.00333,2613.04846135,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1849
1476316800,634.5,636,630,634.02,1.00333,2381.50067975,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1850
1476403200,635.16,639.99,630.45,638.2,1.00333,3154.50764207,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1851
1476489600,638.2,642,635.25,635.96,1.00333,1411.06864068,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1852
1476576000,635.26,641.4,635.18,638.97,1.00333,1289.53724609,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1853
1476662400,638.97,639.99,632.1,636.91,1.00333,3958.0365344,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1854
1476748800,636.96,637.8,631.52,635.95,1.00333,2731.10814543,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1855
1476835200,635.95,638.04,624.13,627.98,1.00333,4472.89998392,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1856
1476921600,627.84,630.22,625,628.89,1.00333,2040.00987473,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1857
1477008000,628.05,632.36,627.5,629,1.00333,3041.68075446,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1858
1477094400,628.99,656,628.57,654.52,1.00333,4351.717345,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1859
1477180800,654.52,656,647.51,648.74,1.00333,2534.54327773,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1860
1477267200,648.71,652.25,640,648.6,1.00333,4679.0014143,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1861
1477353600,649.03,657.58,643,651.97,1.00333,6106.91617897,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1862
1477440000,651.97,677,651.69,675.11,1.00333,6688.29651819,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,1863
